date_id,ticket_id,user_id,status_id,priority_id,deadline
2012-05-08,5058,14,6,-1,2012-08-29
2012-05-08,5059,18,4,-1,2012-10-11
2012-05-08,5060,25,1,-1,2012-10-26
2012-05-08,5061,25,4,0,2012-08-26
2012-05-08,5062,8,1,0,2012-10-25
2012-05-08,5063,26,4,1,2012-10-11
2012-05-08,5064,26,7,0,2012-11-13
2012-05-08,5065,14,5,1,2012-10-25
2012-05-08,5066,14,6,-1,2012-10-07
2012-05-08,5067,26,7,1,2012-11-16
2012-05-08,5068,28,5,1,2012-09-17
2012-05-08,5069,21,7,0,2012-08-28
2012-05-08,5070,16,7,1,2012-09-19
2012-05-08,5071,14,1,-1,2012-11-19
2012-05-08,5072,28,2,0,2012-09-11
2012-05-08,5073,25,7,0,2012-11-02
2012-05-08,5074,8,3,-1,2012-11-10
2012-05-08,5075,21,6,0,2012-09-17
2012-05-08,5076,25,5,-1,2012-10-13
2012-05-08,5077,21,4,1,2012-09-24
2012-05-08,5078,21,4,-1,2012-10-29
2012-05-08,5079,30,1,-1,2012-11-01
2012-05-08,5080,26,1,1,2012-10-01
2012-05-08,5081,28,6,0,2012-08-19
2012-05-08,5082,28,4,-1,2012-10-22
2012-05-08,5083,8,6,1,2012-10-28
2012-05-08,5084,25,4,0,2012-09-30
2012-05-08,5085,8,6,-1,2012-10-04
2012-05-08,5086,21,7,0,2012-11-06
2012-05-08,5087,18,7,1,2012-09-27
2012-05-08,5088,14,5,1,2012-08-22
2012-05-08,5089,30,2,0,2012-10-11
2012-05-08,5090,30,4,0,2012-11-09
2012-05-08,5091,25,7,0,2012-09-15
2012-05-08,5092,25,5,-1,2012-09-10
2012-05-08,5093,21,5,1,2012-11-09
2012-05-08,5094,16,7,0,2012-10-22
2012-05-08,5095,30,5,1,2012-11-14
2012-05-08,5096,8,5,0,2012-11-21
2012-05-08,5097,30,1,-1,2012-08-17
2012-05-08,5098,23,6,-1,2012-09-01
2012-05-08,5099,14,3,-1,2012-10-11
2012-05-08,5100,16,2,0,2012-09-25
2012-05-08,5101,25,3,0,2012-10-21
2012-05-08,5102,26,1,1,2012-11-02
2012-05-08,5103,14,2,0,2012-11-21
2012-05-08,5104,8,2,1,2012-10-11
2012-05-08,5105,21,4,-1,2012-08-25
2012-05-08,5106,25,3,-1,2012-10-31
2012-05-08,5107,16,2,0,2012-08-28
2012-05-08,5108,8,5,-1,2012-10-12
2012-05-08,5109,18,2,-1,2012-08-19
2012-05-08,5110,14,1,1,2012-10-12
2012-05-08,5111,14,1,1,2012-11-18
2012-05-08,5112,16,2,-1,2012-11-05
2012-05-08,5113,14,5,0,2012-10-01
2012-05-08,5114,26,5,1,2012-09-23
2012-05-08,5115,14,4,0,2012-11-19
2012-05-08,5116,30,1,1,2012-10-03
2012-05-08,5117,21,7,1,2012-09-13
2012-05-08,5118,23,6,0,2012-10-17
2012-05-08,5119,25,1,1,2012-08-24
2012-05-08,5120,25,5,0,2012-09-22
2012-05-08,5121,18,5,0,2012-11-05
2012-05-08,5122,25,4,-1,2012-09-30
2012-05-08,5123,25,2,0,2012-08-31
2012-05-08,5124,16,2,-1,2012-10-05
2012-05-08,5125,8,2,-1,2012-10-26
2012-05-08,5126,30,4,0,2012-08-19
2012-05-08,5127,30,4,1,2012-11-22
2012-05-08,5128,30,1,1,2012-10-13
2012-05-08,5129,8,2,0,2012-11-03
2012-05-08,5130,25,7,1,2012-10-09
2012-05-08,5131,28,5,0,2012-08-18
2012-05-08,5132,21,3,1,2012-08-29
2012-05-08,5133,30,6,1,2012-10-30
2012-05-08,5134,8,1,-1,2012-11-12
2012-05-08,5135,8,4,-1,2012-11-20
2012-05-08,5136,21,1,0,2012-10-06
2012-05-08,5137,25,3,0,2012-09-06
2012-05-08,5138,8,3,0,2012-10-02
2012-05-08,5139,23,4,1,2012-10-17
2012-05-08,5140,30,4,1,2012-11-19
2012-05-08,5141,16,7,-1,2012-09-15
2012-05-08,5142,18,2,1,2012-10-22
2012-05-08,5143,28,7,-1,2012-09-17
2012-05-08,5144,18,2,1,2012-10-23
2012-05-08,5145,23,1,0,2012-08-23
2012-05-08,5146,26,5,1,2012-08-24
2012-05-08,5147,16,3,0,2012-09-10
2012-05-08,5148,26,4,-1,2012-08-26
2012-05-08,5149,28,1,-1,2012-09-05
2012-05-08,5150,18,3,1,2012-09-11
2012-05-08,5151,18,4,1,2012-08-30
2012-05-08,5152,21,5,0,2012-11-23
2012-05-08,5153,26,1,0,2012-10-05
2012-05-08,5154,18,5,-1,2012-11-18
2012-05-08,5155,8,1,0,2012-11-13
2012-05-08,5156,18,7,1,2012-10-25
2012-05-08,5157,8,1,1,2012-10-30
2012-05-08,5158,21,2,-1,2012-11-15
2012-05-08,5159,14,1,1,2012-11-04
2012-05-08,5160,14,4,1,2012-10-23
2012-05-08,5161,30,4,0,2012-08-18
2012-05-08,5162,25,6,0,2012-10-20
2012-05-08,5163,14,7,-1,2012-10-17
2012-05-08,5164,25,5,1,2012-09-19
2012-05-08,5165,28,7,1,2012-09-05
2012-05-08,5166,14,3,-1,2012-09-28
2012-05-08,5167,25,1,0,2012-09-25
2012-05-08,5168,14,4,1,2012-09-06
2012-05-08,5169,23,2,-1,2012-08-21
2012-05-08,5170,18,7,-1,2012-10-16
2012-05-08,5171,18,7,0,2012-10-27
2012-05-08,5172,28,5,1,2012-09-26
2012-05-08,5173,25,4,1,2012-09-28
2012-05-08,5174,16,1,-1,2012-11-20
2012-05-08,5175,14,2,-1,2012-09-19
2012-05-08,5176,14,2,1,2012-11-17
2012-05-08,5177,8,1,0,2012-09-14
2012-05-08,5178,14,2,0,2012-11-04
2012-05-08,5179,18,6,0,2012-08-23
2012-05-08,5180,16,1,1,2012-10-23
2012-05-08,5181,14,1,-1,2012-09-17
2012-05-08,5182,26,6,0,2012-11-16
2012-05-08,5183,16,2,0,2012-11-19
2012-05-08,5184,18,4,0,2012-11-22
2012-05-08,5185,18,3,-1,2012-08-31
2012-05-08,5186,21,6,1,2012-09-29
2012-05-08,5187,28,4,-1,2012-10-07
2012-05-08,5188,14,7,-1,2012-09-20
2012-05-08,5189,25,5,-1,2012-11-07
2012-05-08,5190,23,2,1,2012-10-05
2012-05-08,5191,21,1,0,2012-09-07
2012-05-08,5192,26,6,0,2012-10-02
2012-05-08,5193,28,7,-1,2012-08-26
2012-05-08,5194,30,3,-1,2012-10-28
2012-05-08,5195,14,3,1,2012-10-16
2012-05-08,5196,26,2,-1,2012-08-16
2012-05-08,5197,18,5,1,2012-11-23
2012-05-08,5198,28,6,1,2012-09-17
2012-05-08,5199,23,1,0,2012-09-07
2012-05-08,5200,30,7,0,2012-09-23
2012-05-08,5201,29,4,1,2012-09-25
2012-05-08,5202,11,1,1,2012-08-22
2012-05-08,5203,6,4,0,2012-10-25
2012-05-08,5204,17,4,1,2012-10-15
2012-05-08,5205,21,4,0,2012-09-01
2012-05-08,5206,17,6,-1,2012-09-29
2012-05-08,5207,6,6,0,2012-11-19
2012-05-08,5208,17,1,1,2012-11-18
2012-05-08,5209,15,3,-1,2012-08-23
2012-05-08,5210,11,7,-1,2012-11-07
2012-05-08,5211,7,7,-1,2012-09-29
2012-05-08,5212,5,6,0,2012-09-13
2012-05-08,5213,12,6,0,2012-11-20
2012-05-08,5214,5,2,1,2012-11-07
2012-05-08,5215,29,5,1,2012-08-20
2012-05-08,5216,15,7,0,2012-09-23
2012-05-08,5217,7,1,-1,2012-08-18
2012-05-08,5218,5,2,1,2012-09-21
2012-05-08,5219,12,4,0,2012-08-27
2012-05-08,5220,21,1,0,2012-08-24
2012-05-08,5221,15,5,1,2012-10-01
2012-05-08,5222,12,4,0,2012-09-19
2012-05-08,5223,11,3,0,2012-11-19
2012-05-08,5224,29,2,-1,2012-10-27
2012-05-08,5225,7,6,0,2012-08-29
2012-05-08,5226,7,3,1,2012-10-23
2012-05-08,5227,29,1,0,2012-09-23
2012-05-08,5228,21,4,-1,2012-11-17
2012-05-08,5229,7,5,1,2012-10-26
2012-05-08,5230,21,1,0,2012-08-29
2012-05-08,5231,17,2,0,2012-11-14
2012-05-08,5232,7,5,0,2012-08-17
2012-05-08,5233,21,6,-1,2012-09-01
2012-05-08,5234,21,2,0,2012-10-09
2012-05-08,5235,15,6,-1,2012-09-03
2012-05-08,5236,5,4,0,2012-11-23
2012-05-08,5237,12,7,-1,2012-09-19
2012-05-08,5238,6,3,1,2012-09-21
2012-05-08,5239,6,6,1,2012-10-01
2012-05-08,5240,12,4,1,2012-11-20
2012-05-08,5241,23,1,1,2012-11-10
2012-05-08,5242,17,3,-1,2012-11-07
2012-05-08,5243,23,2,0,2012-11-09
2012-05-08,5244,15,3,0,2012-10-30
2012-05-08,5245,15,2,-1,2012-09-21
2012-05-08,5246,23,7,-1,2012-10-18
2012-05-08,5247,12,4,-1,2012-11-04
2012-05-08,5248,29,7,-1,2012-11-18
2012-05-08,5249,12,4,-1,2012-11-12
2012-05-08,5250,17,2,1,2012-11-04
2012-05-08,5251,17,3,0,2012-09-02
2012-05-08,5252,21,1,1,2012-11-07
2012-05-08,5253,15,6,-1,2012-09-04
2012-05-08,5254,23,5,0,2012-10-09
2012-05-08,5255,11,6,0,2012-08-18
2012-05-08,5256,29,1,1,2012-11-04
2012-05-08,5257,7,6,1,2012-09-21
2012-05-08,5258,15,7,-1,2012-09-08
2012-05-08,5259,5,5,1,2012-09-06
2012-05-08,5260,17,5,1,2012-11-17
2012-05-08,5261,29,5,1,2012-09-11
2012-05-08,5262,11,5,-1,2012-09-09
2012-05-08,5263,21,3,1,2012-10-27
2012-05-08,5264,6,2,0,2012-08-16
2012-05-08,5265,29,5,-1,2012-11-10
2012-05-08,5266,12,4,1,2012-08-29
2012-05-08,5267,5,5,-1,2012-11-10
2012-05-08,5268,12,5,0,2012-11-14
2012-05-08,5269,11,7,-1,2012-10-03
2012-05-08,5270,11,3,-1,2012-10-24
2012-05-08,5271,23,5,1,2012-10-28
2012-05-08,5272,23,6,1,2012-11-19
2012-05-08,5273,23,2,-1,2012-09-01
2012-05-08,5274,21,2,0,2012-11-22
2012-05-08,5275,17,1,1,2012-10-19
2012-05-08,5276,23,7,-1,2012-09-24
2012-05-08,5277,5,4,1,2012-10-05
2012-05-08,5278,29,6,1,2012-10-02
2012-05-08,5279,5,4,1,2012-10-24
2012-05-08,5280,15,2,-1,2012-08-17
2012-05-08,5281,29,7,-1,2012-09-16
2012-05-08,5282,7,7,1,2012-10-15
2012-05-08,5283,23,2,1,2012-10-07
2012-05-08,5284,29,4,0,2012-09-21
2012-05-08,5285,29,1,0,2012-11-01
2012-05-08,5286,11,1,0,2012-10-07
2012-05-08,5287,6,6,0,2012-09-03
2012-05-08,5288,12,6,-1,2012-08-21
2012-05-08,5289,15,6,1,2012-11-23
2012-05-08,5290,23,7,0,2012-08-29
2012-05-08,5291,7,6,-1,2012-10-02
2012-05-08,5292,7,4,0,2012-11-17
2012-05-08,5293,5,2,0,2012-11-09
2012-05-08,5294,5,3,-1,2012-10-13
2012-05-08,5295,6,4,1,2012-11-21
2012-05-08,5296,29,1,-1,2012-11-09
2012-05-08,5297,5,4,0,2012-10-11
2012-05-08,5298,11,7,0,2012-09-20
2012-05-08,5299,17,6,0,2012-08-24
2012-05-08,5300,7,6,-1,2012-11-13
2012-05-08,5301,12,5,1,2012-11-09
2012-05-08,5302,11,2,0,2012-10-31
2012-05-08,5303,17,7,0,2012-09-13
2012-05-08,5304,21,5,1,2012-09-04
2012-05-08,5305,21,3,1,2012-11-18
2012-05-08,5306,21,6,0,2012-08-22
2012-05-08,5307,12,7,-1,2012-10-16
2012-05-08,5308,23,3,1,2012-09-30
2012-05-08,5309,5,5,1,2012-08-28
2012-05-08,5310,17,1,-1,2012-11-17
2012-05-08,5311,5,6,1,2012-11-17
2012-05-08,5312,15,2,0,2012-11-17
2012-05-08,5313,11,5,-1,2012-09-14
2012-05-08,5314,23,4,-1,2012-09-18
2012-05-08,5315,11,4,-1,2012-10-23
2012-05-08,5316,21,7,-1,2012-10-02
2012-05-08,5317,6,5,1,2012-09-23
2012-05-08,5318,12,2,1,2012-10-08
2012-05-08,5319,23,7,1,2012-10-28
2012-05-08,5320,15,3,0,2012-10-24
2012-05-08,5321,12,1,0,2012-10-22
2012-05-08,5322,12,6,-1,2012-11-04
2012-05-08,5323,12,1,0,2012-08-26
2012-05-08,5324,5,4,-1,2012-09-07
2012-05-08,5325,21,4,-1,2012-08-27
2012-05-08,5326,23,1,0,2012-10-21
2012-05-08,5327,11,3,-1,2012-10-24
2012-05-08,5328,15,4,1,2012-11-19
2012-05-08,5329,15,3,1,2012-08-30
2012-05-08,5330,15,4,1,2012-10-26
2012-05-08,5331,5,7,-1,2012-10-05
2012-05-08,5332,17,7,0,2012-08-29
2012-05-08,5333,17,2,-1,2012-10-16
2012-05-08,5334,6,2,1,2012-11-13
2012-05-08,5335,17,1,0,2012-11-07
2012-05-08,5336,7,5,1,2012-09-29
2012-05-08,5337,6,3,-1,2012-08-30
2012-05-08,5338,6,3,0,2012-10-19
2012-05-08,5339,5,2,0,2012-10-25
2012-05-08,5340,7,4,-1,2012-10-23
2012-05-08,5341,7,3,0,2012-08-16
2012-05-08,5342,6,5,1,2012-11-18
2012-05-08,5343,5,3,1,2012-10-24
2012-05-08,5344,7,3,0,2012-09-30
2012-05-08,5345,21,7,1,2012-11-08
2012-05-08,5346,7,3,1,2012-09-02
2012-05-08,5347,15,7,0,2012-10-03
2012-05-08,5348,17,6,1,2012-09-21
2012-05-08,5349,12,3,0,2012-10-03
2012-05-08,5350,23,7,-1,2012-10-07
2012-05-08,5351,12,7,1,2012-08-25
2012-05-08,5352,6,2,1,2012-09-03
2012-05-08,5353,5,3,0,2012-09-02
2012-05-08,5354,11,1,-1,2012-08-19
2012-05-08,5355,29,3,1,2012-09-03
2012-05-08,5356,5,6,-1,2012-10-11
2012-05-08,5357,29,3,-1,2012-10-05
2012-05-08,5358,7,3,-1,2012-11-18
2012-05-08,5359,11,6,-1,2012-11-05
2012-05-08,5360,29,7,0,2012-11-02
2012-05-08,5361,23,1,1,2012-11-13
2012-05-08,5362,6,7,1,2012-09-16
2012-05-08,5363,6,3,1,2012-10-10
2012-05-08,5364,11,3,0,2012-09-02
2012-05-08,5365,21,6,0,2012-08-29
2012-05-08,5366,29,4,1,2012-11-13
2012-05-08,5367,12,2,0,2012-09-28
2012-05-08,5368,6,6,-1,2012-09-25
2012-05-08,5369,29,5,-1,2012-10-27
2012-05-08,5370,12,2,0,2012-09-23
2012-05-08,5371,29,2,-1,2012-08-28
2012-05-08,5372,23,7,-1,2012-09-03
2012-05-08,5373,6,5,0,2012-10-28
2012-05-08,5374,11,6,1,2012-10-26
2012-05-08,5375,12,7,1,2012-09-09
2012-05-08,5376,23,4,-1,2012-10-26
2012-05-08,5377,21,6,0,2012-10-12
2012-05-08,5378,6,2,-1,2012-09-03
2012-05-08,5379,21,2,0,2012-11-03
2012-05-08,5380,12,7,1,2012-10-18
2012-05-08,5381,15,2,-1,2012-08-18
2012-05-08,5382,5,7,0,2012-10-15
2012-05-08,5383,12,3,1,2012-10-13
2012-05-08,5384,5,1,0,2012-09-02
2012-05-08,5385,6,4,1,2012-10-28
2012-05-08,5386,5,1,0,2012-10-18
2012-05-08,5387,15,3,1,2012-10-26
2012-05-08,5388,6,3,0,2012-11-16
2012-05-08,5389,6,4,1,2012-11-23
2012-05-08,5390,12,6,0,2012-09-25
2012-05-08,5391,21,6,-1,2012-11-14
2012-05-08,5392,29,2,-1,2012-10-30
2012-05-08,5393,6,5,0,2012-10-06
2012-05-08,5394,15,3,1,2012-11-18
2012-05-08,5395,6,5,0,2012-10-02
2012-05-08,5396,21,1,-1,2012-09-15
2012-05-08,5397,11,6,1,2012-09-23
2012-05-08,5398,12,4,1,2012-11-15
2012-05-08,5399,12,2,1,2012-10-20
2012-05-08,5400,21,2,0,2012-11-20
2012-05-08,5401,7,3,0,2012-10-07
2012-05-08,5402,7,3,0,2012-10-15
2012-05-08,5403,21,6,-1,2012-10-26
2012-05-08,5404,7,3,-1,2012-09-20
2012-05-08,5405,22,4,0,2012-08-23
2012-05-08,5406,21,3,0,2012-10-02
2012-05-08,5407,7,4,0,2012-10-22
2012-05-08,5408,4,2,-1,2012-10-06
2012-05-08,5409,27,3,-1,2012-10-12
2012-05-08,5410,4,2,1,2012-10-05
2012-05-08,5411,4,5,-1,2012-08-20
2012-05-08,5412,7,6,0,2012-08-26
2012-05-08,5413,27,1,-1,2012-09-04
2012-05-08,5414,4,4,0,2012-08-16
2012-05-08,5415,12,2,0,2012-09-18
2012-05-08,5416,23,6,0,2012-10-15
2012-05-08,5417,27,4,-1,2012-11-17
2012-05-08,5418,10,7,0,2012-11-14
2012-05-08,5419,16,2,1,2012-10-17
2012-05-08,5420,27,3,0,2012-08-20
2012-05-08,5421,7,6,1,2012-08-16
2012-05-08,5422,27,1,-1,2012-09-09
2012-05-08,5423,27,7,-1,2012-10-25
2012-05-08,5424,12,6,1,2012-10-08
2012-05-08,5425,7,5,1,2012-10-31
2012-05-08,5426,1,4,0,2012-11-16
2012-05-08,5427,7,4,-1,2012-10-13
2012-05-08,5428,27,6,-1,2012-11-19
2012-05-08,5429,12,4,0,2012-09-10
2012-05-08,5430,1,5,-1,2012-08-22
2012-05-08,5431,10,3,1,2012-08-26
2012-05-08,5432,1,4,0,2012-09-24
2012-05-08,5433,12,4,1,2012-11-09
2012-05-08,5434,21,2,-1,2012-09-25
2012-05-08,5435,27,2,1,2012-11-08
2012-05-08,5436,23,4,0,2012-09-14
2012-05-08,5437,22,6,0,2012-10-30
2012-05-08,5438,12,5,0,2012-09-04
2012-05-08,5439,1,3,0,2012-08-20
2012-05-08,5440,27,1,0,2012-09-24
2012-05-08,5441,22,5,0,2012-09-29
2012-05-08,5442,16,7,-1,2012-09-14
2012-05-08,5443,7,6,0,2012-08-26
2012-05-08,5444,21,4,1,2012-09-17
2012-05-08,5445,4,4,0,2012-09-18
2012-05-08,5446,1,7,0,2012-09-15
2012-05-08,5447,7,2,1,2012-10-09
2012-05-08,5448,10,7,0,2012-11-06
2012-05-08,5449,12,5,-1,2012-09-03
2012-05-08,5450,23,4,0,2012-08-16
2012-05-08,5451,1,4,0,2012-11-19
2012-05-08,5452,23,2,1,2012-08-25
2012-05-08,5453,21,4,-1,2012-09-22
2012-05-08,5454,7,7,1,2012-08-22
2012-05-08,5455,22,6,1,2012-11-12
2012-05-08,5456,4,2,0,2012-10-19
2012-05-08,5457,7,4,0,2012-09-13
2012-05-08,5458,23,2,0,2012-09-15
2012-05-08,5459,1,4,0,2012-09-16
2012-05-08,5460,1,2,1,2012-10-01
2012-05-08,5461,12,5,-1,2012-10-25
2012-05-08,5462,7,5,1,2012-08-28
2012-05-08,5463,12,3,0,2012-09-03
2012-05-08,5464,1,7,1,2012-09-29
2012-05-08,5465,16,5,-1,2012-09-02
2012-05-08,5466,1,2,-1,2012-09-08
2012-05-08,5467,16,2,1,2012-10-24
2012-05-08,5468,4,2,0,2012-10-14
2012-05-08,5469,1,6,-1,2012-08-22
2012-05-08,5470,21,5,0,2012-09-10
2012-05-08,5471,21,3,0,2012-09-12
2012-05-08,5472,12,2,-1,2012-08-19
2012-05-08,5473,21,5,1,2012-10-23
2012-05-08,5474,7,1,0,2012-11-18
2012-05-08,5475,23,4,-1,2012-10-06
2012-05-08,5476,22,7,1,2012-10-28
2012-05-08,5477,7,5,0,2012-09-14
2012-05-08,5478,12,7,0,2012-10-18
2012-05-08,5479,21,7,0,2012-10-08
2012-05-08,5480,21,3,1,2012-10-31
2012-05-08,5481,23,2,-1,2012-09-02
2012-05-08,5482,16,4,-1,2012-09-30
2012-05-08,5483,27,4,-1,2012-11-22
2012-05-08,5484,23,5,0,2012-11-19
2012-05-08,5485,16,1,0,2012-11-17
2012-05-08,5486,10,7,0,2012-08-19
2012-05-08,5487,7,4,0,2012-10-18
2012-05-08,5488,23,3,-1,2012-09-06
2012-05-08,5489,7,5,1,2012-10-31
2012-05-08,5490,12,4,1,2012-09-04
2012-05-08,5491,22,1,0,2012-09-18
2012-05-08,5492,7,3,0,2012-09-09
2012-05-08,5493,22,2,-1,2012-09-02
2012-05-08,5494,23,2,-1,2012-11-16
2012-05-08,5495,21,5,0,2012-11-09
2012-05-08,5496,23,1,-1,2012-09-20
2012-05-08,5497,16,5,1,2012-09-23
2012-05-08,5498,7,4,-1,2012-10-04
2012-05-08,5499,23,5,1,2012-10-28
2012-05-08,5500,27,4,-1,2012-11-06
2012-05-08,5501,27,1,-1,2012-11-02
2012-05-08,5502,23,2,1,2012-08-26
2012-05-08,5503,23,3,1,2012-09-28
2012-05-08,5504,1,1,-1,2012-09-04
2012-05-08,5505,1,4,-1,2012-08-24
2012-05-08,5506,21,2,0,2012-08-18
2012-05-08,5507,7,3,-1,2012-11-04
2012-05-08,5508,21,1,0,2012-10-17
2012-05-08,5509,16,7,0,2012-08-18
2012-05-08,5510,22,7,1,2012-08-28
2012-05-08,5511,7,1,1,2012-09-13
2012-05-08,5512,1,7,1,2012-09-21
2012-05-08,5513,22,2,-1,2012-10-31
2012-05-08,5514,1,6,0,2012-11-05
2012-05-08,5515,21,7,0,2012-09-11
2012-05-08,5516,16,1,-1,2012-11-15
2012-05-08,5517,23,3,1,2012-10-18
2012-05-08,5518,16,3,0,2012-09-11
2012-05-08,5519,23,1,-1,2012-10-18
2012-05-08,5520,27,4,1,2012-09-02
2012-05-08,5521,21,2,0,2012-10-25
2012-05-08,5522,7,4,0,2012-10-26
2012-05-08,5523,23,1,-1,2012-09-18
2012-05-08,5524,27,6,0,2012-11-21
2012-05-08,5525,4,1,0,2012-10-27
2012-05-08,5526,27,7,-1,2012-10-09
2012-05-08,5527,4,2,0,2012-10-07
2012-05-08,5528,16,5,1,2012-10-10
2012-05-08,5529,22,4,1,2012-10-17
2012-05-08,5530,21,2,-1,2012-08-19
2012-05-08,5531,27,4,1,2012-11-05
2012-05-08,5532,4,3,0,2012-10-28
2012-05-08,5533,27,2,-1,2012-08-29
2012-05-08,5534,21,1,-1,2012-10-24
2012-05-08,5535,21,6,-1,2012-09-24
2012-05-08,5536,7,2,-1,2012-08-17
2012-05-08,5537,21,4,-1,2012-10-24
2012-05-08,5538,16,1,1,2012-09-02
2012-05-08,5539,12,1,0,2012-10-29
2012-05-08,5540,22,5,-1,2012-10-01
2012-05-08,5541,12,7,-1,2012-09-14
2012-05-08,5542,22,6,1,2012-11-08
2012-05-08,5543,7,2,1,2012-10-19
2012-05-08,5544,4,2,0,2012-10-01
2012-05-08,5545,12,1,1,2012-08-17
2012-05-08,5546,16,7,0,2012-11-17
2012-05-08,5547,12,6,1,2012-09-24
2012-05-08,5548,1,6,-1,2012-11-19
2012-05-08,5549,21,5,0,2012-08-30
2012-05-08,5550,23,4,-1,2012-09-27
2012-05-08,5551,4,2,1,2012-08-25
2012-05-08,5552,23,3,0,2012-10-23
2012-05-08,5553,7,7,0,2012-09-19
2012-05-08,5554,1,6,1,2012-10-02
2012-05-08,5555,16,7,1,2012-08-23
2012-05-08,5556,10,2,1,2012-09-05
2012-05-08,5557,16,4,1,2012-11-12
2012-05-08,5558,12,4,1,2012-11-03
2012-05-08,5559,4,3,1,2012-09-06
2012-05-08,5560,23,2,1,2012-11-14
2012-05-08,5561,27,3,0,2012-10-17
2012-05-08,5562,23,2,-1,2012-09-27
2012-05-08,5563,7,1,1,2012-11-12
2012-05-08,5564,4,1,0,2012-10-30
2012-05-08,5565,21,6,0,2012-10-04
2012-05-08,5566,16,1,1,2012-08-29
2012-05-08,5567,12,6,-1,2012-08-24
2012-05-08,5568,4,6,-1,2012-11-16
2012-05-08,5569,27,2,0,2012-10-28
2012-05-08,5570,16,4,0,2012-11-23
2012-05-08,5571,10,4,-1,2012-10-26
2012-05-08,5572,7,3,1,2012-10-26
2012-05-08,5573,1,7,-1,2012-08-31
2012-05-08,5574,23,5,0,2012-09-12
2012-05-08,5575,23,6,0,2012-10-14
2012-05-08,5576,12,5,0,2012-08-28
2012-05-08,5577,22,7,-1,2012-09-23
2012-05-08,5578,12,5,1,2012-09-24
2012-05-08,5579,10,2,-1,2012-08-23
2012-05-08,5580,7,3,1,2012-11-22
2012-05-08,5581,12,6,1,2012-09-04
2012-05-08,5582,12,5,1,2012-11-16
2012-05-08,5583,21,2,-1,2012-09-26
2012-05-08,5584,27,6,-1,2012-08-27
2012-05-08,5585,22,5,1,2012-08-30
2012-05-08,5586,27,1,1,2012-09-16
2012-05-08,5587,12,4,-1,2012-11-13
2012-05-08,5588,23,7,0,2012-10-09
2012-05-08,5589,23,6,-1,2012-10-04
2012-05-08,5590,27,3,-1,2012-08-19
2012-05-08,5591,12,3,0,2012-08-30
2012-05-08,5592,7,6,1,2012-08-26
2012-05-08,5593,27,5,-1,2012-10-30
2012-05-08,5594,27,3,-1,2012-09-29
2012-05-08,5595,1,6,0,2012-11-21
2012-05-08,5596,21,3,-1,2012-09-27
2012-05-08,5597,4,5,-1,2012-10-23
2012-05-08,5598,4,5,0,2012-09-13
2012-05-08,5599,16,5,1,2012-08-26
2012-05-08,5600,1,6,1,2012-11-12
2012-05-08,5601,6,5,0,2012-09-19
2012-05-08,5602,31,6,0,2012-11-10
2012-05-08,5603,19,6,-1,2012-10-20
2012-05-08,5604,31,2,1,2012-09-06
2012-05-08,5605,31,1,1,2012-11-09
2012-05-08,5606,6,5,-1,2012-09-04
2012-05-08,5607,23,5,0,2012-09-16
2012-05-08,5608,23,2,0,2012-10-13
2012-05-08,5609,6,2,1,2012-09-19
2012-05-08,5610,6,7,1,2012-10-22
2012-05-08,5611,11,3,0,2012-09-01
2012-05-08,5612,27,6,-1,2012-09-16
2012-05-08,5613,31,1,-1,2012-08-21
2012-05-08,5614,11,7,0,2012-09-16
2012-05-08,5615,19,5,0,2012-10-25
2012-05-08,5616,11,3,1,2012-10-20
2012-05-08,5617,12,2,0,2012-11-14
2012-05-08,5618,29,6,0,2012-08-27
2012-05-08,5619,31,2,1,2012-09-11
2012-05-08,5620,23,3,1,2012-10-25
2012-05-08,5621,12,1,0,2012-11-08
2012-05-08,5622,19,5,-1,2012-10-25
2012-05-08,5623,23,5,0,2012-10-26
2012-05-08,5624,29,7,0,2012-10-29
2012-05-08,5625,6,5,1,2012-09-19
2012-05-08,5626,31,1,-1,2012-08-21
2012-05-08,5627,19,6,-1,2012-09-04
2012-05-08,5628,4,7,1,2012-09-29
2012-05-08,5629,12,5,-1,2012-11-20
2012-05-08,5630,23,3,1,2012-09-20
2012-05-08,5631,28,6,-1,2012-10-12
2012-05-08,5632,29,4,0,2012-10-19
2012-05-08,5633,12,2,0,2012-11-16
2012-05-08,5634,12,1,1,2012-10-09
2012-05-08,5635,28,1,1,2012-10-30
2012-05-08,5636,23,5,0,2012-09-09
2012-05-08,5637,12,1,1,2012-11-20
2012-05-08,5638,23,4,0,2012-10-26
2012-05-08,5639,12,4,0,2012-10-29
2012-05-08,5640,6,1,-1,2012-10-21
2012-05-08,5641,23,6,0,2012-10-20
2012-05-08,5642,12,1,-1,2012-10-25
2012-05-08,5643,11,3,-1,2012-09-17
2012-05-08,5644,4,4,-1,2012-09-03
2012-05-08,5645,4,4,1,2012-08-17
2012-05-08,5646,12,4,-1,2012-11-19
2012-05-08,5647,28,5,1,2012-10-28
2012-05-08,5648,4,5,0,2012-09-06
2012-05-08,5649,12,4,1,2012-08-24
2012-05-08,5650,28,6,1,2012-11-07
2012-05-08,5651,28,3,1,2012-11-15
2012-05-08,5652,28,2,-1,2012-10-31
2012-05-08,5653,27,3,0,2012-10-26
2012-05-08,5654,27,7,-1,2012-10-28
2012-05-08,5655,4,6,0,2012-10-31
2012-05-08,5656,29,2,0,2012-09-18
